TITLE = HEAT MASS TRANSFER
VARIABLES = z, r, T,rog,rogF,P,phi,UZ,UX
ZONE N=21112, E=20780, STRANDID=290, SOLUTIONTIME=3.650257e-002, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
VARLOCATION=([3-9]=CELLCENTERED)
# z value
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	
1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	1.000000e-004	
2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	2.000000e-004	
3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	3.000000e-004	
4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	4.000000e-004	
5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	5.000000e-004	
6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	6.000000e-004	
7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	7.000000e-004	
8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	8.000000e-004	
9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	9.000000e-004	
